outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Nürnberg 09564A070013,11.096792,49.451114,7/4/2007,8/7/2007,Not applicable,269,wild,4158,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Pähnitz 16077A070002,12.476114,51.027252,7/3/2007,8/3/2007,Not applicable,269,wild,4157,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070001,11.002614,51.42669,7/2/2007,8/1/2007,Not applicable,269,wild,4156,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070012,11.09933,49.451437,6/30/2007,8/7/2007,Not applicable,269,wild,4155,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070011,11.098567,49.451666,6/26/2007,8/7/2007,Not applicable,269,wild,4154,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg,11.111399,49.457224,6/26/2007,8/7/2007,Not applicable,269,wild,4153,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Eschefeld 3,12.528305,51.042457,6/25/2007,8/3/2007,Not applicable,269,wild,4064,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Eschefeld 2,12.528305,51.042457,6/25/2007,8/3/2007,Not applicable,269,wild,4063,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Eschefeld 1,12.528301,51.042412,6/25/2007,8/3/2007,Not applicable,269,wild,4062,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 6,11.098225,49.451421,6/24/2007,8/7/2007,Not applicable,269,wild,4059,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 5,11.103044,49.451846,6/24/2007,8/7/2007,Not applicable,269,wild,4058,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 3,11.10286,49.451741,6/23/2007,8/7/2007,Not applicable,269,wild,4057,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 2,11.101671,49.453948,6/23/2007,8/7/2007,Not applicable,269,wild,4056,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 4,11.099059,49.450911,6/24/2007,8/7/2007,Not applicable,269,wild,4055,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 1,11.111161,49.422482,6/23/2007,8/7/2007,Not applicable,269,wild,4054,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Upper Holton,1.525067,52.364697,1/26/2007,6/24/2007,Farm,127,domestic,2065,Birds,2500,7000,United Kingdom,2007-01-27T00:00:00.000+00:00,2007-06-25T00:00:00.000+00:00
Dong-myun,127.200937,36.464561,3/5/2007,6/17/2007,Farm,90,domestic,2846,Birds,3,2125,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Iljuk-myun,127.281447,37.044092,2/8/2007,6/17/2007,Farm,90,domestic,2210,Birds,1188,1188,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Poongse-myun,127.070025,36.44566,1/18/2007,6/16/2007,Farm,90,domestic,1831,Birds,157,157,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Tangjeong-myun,126.98864,36.80365,12/10/2006,6/16/2007,Farm,90,domestic,1708,Birds,0,0,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Gongduk-myun,126.955,35.944,12/9/2006,6/16/2007,Farm,90,domestic,1707,Birds,3000,3000,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Hwangdeung-myun,126.91811,35.99026,11/26/2006,6/17/2007,Farm,90,domestic,1706,Birds,600,600,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Hamyeol-myun,126.954,35.943,11/21/2006,6/17/2007,Farm,90,domestic,1705,Birds,6000,6000,Korea (Rep. of),2006-11-22T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Village No 9,104.6612,16.5085,3/18/2007,6/17/2007,Village,110,domestic,3030,Birds,26,26,Thailand,2007-03-02T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Village No 8,103.5125,18.1388,1/18/2007,6/17/2007,Farm,110,domestic,1890,Birds,236,236,Thailand,2007-03-02T00:00:00.000+00:00,2007-06-18T00:00:00.000+00:00
Golubovka,74.18,53.13,7/21/2005,7/31/2005,Farm,237,domestic,3672,Birds,400,0,Kazakhstan,2005-07-22T00:00:00.000+00:00,2005-08-01T00:00:00.000+00:00
Khunt lake,98.64,44.8,8/1/2005,8/26/2005,Not applicable,236,wild,3671,Wildlife (species unspecified),9,0,Mongolia,2005-08-02T00:00:00.000+00:00,2005-08-27T00:00:00.000+00:00
Erhel Lake,109.63,43.61,8/1/2005,8/26/2005,Not applicable,236,wild,3670,Wildlife (species unspecified),80,0,Mongolia,2005-08-02T00:00:00.000+00:00,2005-08-27T00:00:00.000+00:00
Sladkovo,70.33,55.53,8/26/2005,10/27/2005,Village,235,domestic,3666,Birds,21,21,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novotravnoye,69.3,56.22,8/19/2005,10/27/2005,Village,235,domestic,3665,Birds,42,42,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kushluk,68.3,55.8,8/5/2005,10/27/2005,Village,235,domestic,3663,Birds,25,25,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Vlasovo,68.3,55.8,8/5/2005,10/27/2005,Village,235,domestic,3662,Birds,46,46,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Vorobyevo,68.3,55.8,8/5/2005,10/27/2005,Village,235,domestic,3661,Birds,26,26,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Krashenovo,67.66,55.94,8/1/2005,10/27/2005,Village,235,domestic,3660,Birds,79,79,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Peganovo,68.7,55.87,7/27/2005,10/27/2005,Village,235,domestic,3659,Birds,138,138,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Shatrovo,61.3,55.2,10/27/2005,10/27/2005,Village,235,domestic,3658,Birds,13,13,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Sosnovka,61.41,54.35,10/27/2005,10/27/2005,Village,235,domestic,3657,Birds,148,148,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Sunaly,61.41,54.35,10/19/2005,10/27/2005,Village,235,domestic,3656,Birds,43,43,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Lugovoy,61.39,55.18,9/13/2005,10/27/2005,Village,235,domestic,3655,Birds,44,44,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
MaloyeShumakovo,61.36,54.44,8/13/2005,10/27/2005,Village,235,domestic,3654,Birds,124,124,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Zhuravlinoye,62.72,54.4,8/16/2005,10/27/2005,Village,235,domestic,3653,Birds,56,56,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Oktyabrskoye,62.72,54.4,8/12/2005,10/27/2005,Village,235,domestic,3652,Birds,532,532,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Streltsy,41.38,52.75,10/26/2005,10/27/2005,Village,235,domestic,3651,Birds,12,12,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Morshansk,41.8,53.45,10/23/2005,10/27/2005,Village,235,domestic,3650,Birds,14,14,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Rotovka,71.88,55.39,10/25/2005,10/27/2005,Village,235,domestic,3649,Birds,101,101,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Shevtchenko,71.77,54.82,8/23/2005,10/27/2005,Village,235,domestic,3648,Birds,35,35,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
ONO TPH SibNIIP GNU MNTU Plemptitsa,73.29,55.03,8/23/2005,10/27/2005,Village,235,domestic,3647,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novorozhdestvenka,72.04,54.98,8/17/2005,10/27/2005,Village,235,domestic,3646,Birds,151,151,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Emontayevo,72.04,54.98,8/17/2005,10/27/2005,Village,235,domestic,3645,Birds,43,43,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Pervomaysky,78.68,55.16,8/17/2005,10/27/2005,Village,235,domestic,3644,Birds,20,20,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Moskalensky,72.63,54.97,8/4/2005,10/27/2005,Village,235,domestic,3643,Birds,282,282,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Presnovka,75.07,54.84,8/4/2005,10/27/2005,Village,235,domestic,3642,Birds,657,657,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Urusovo Lac Zhivoye,73.48,55.62,7/26/2005,10/27/2005,Village,235,domestic,3641,Birds,100,100,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Lugovoy Lac Gorchik,79.23,53.98,10/16/2005,10/27/2005,Village,235,domestic,3640,Birds,157,157,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Poloyka Lac Pivoshnoye,79.23,53.98,10/16/2005,10/27/2005,Village,235,domestic,3639,Birds,115,115,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Paletskoye,77.66,54.1,10/13/2005,10/27/2005,Village,235,domestic,3638,Birds,343,343,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Krasny Ostrov,77.66,54.1,10/13/2005,10/27/2005,Village,235,domestic,3637,Birds,62,62,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Krasnoozerskoye Ltd.,79.23,53.98,10/10/2005,10/27/2005,Farm,235,domestic,3636,Birds,28,28,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Utyanka,79.75,54.71,10/16/2005,10/27/2005,Village,235,domestic,3635,Birds,67,67,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Mironovka,77.66,54.1,10/2/2005,10/27/2005,Village,235,domestic,3634,Birds,10,10,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Slavyanka,77.66,54.1,10/2/2005,10/27/2005,Village,235,domestic,3633,Birds,84,84,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Bochkary,83.25,54.28,8/23/2005,10/27/2005,Village,235,domestic,3632,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Maysky,83.25,54.28,8/23/2005,10/27/2005,Village,235,domestic,3631,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Izovka,82.73,55.31,8/23/2005,10/27/2005,Village,235,domestic,3630,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Tchikman,82.86,55.07,8/10/2005,10/27/2005,Village,235,domestic,3628,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Voznesenka,77.66,54.1,8/14/2005,10/27/2005,Village,235,domestic,3627,Birds,2,2,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Bagan,77.66,54.1,8/14/2005,10/27/2005,Village,235,domestic,3626,Birds,3,3,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Mikhailovka,76.01,55.62,8/9/2005,10/27/2005,Village,235,domestic,3625,Birds,14,14,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kamyshevo,76.01,55.62,8/9/2005,10/27/2005,Village,235,domestic,3624,Birds,73,73,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Scherbaky,75.7,55.57,8/9/2005,10/27/2005,Village,235,domestic,3623,Birds,2,2,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Sarybalik,77.21,55.56,8/3/2005,10/27/2005,Village,235,domestic,3622,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Pokrovka,77.21,55.56,8/3/2005,10/27/2005,Village,235,domestic,3621,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Tagan,76.63,55.02,8/3/2005,10/27/2005,Village,235,domestic,3620,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kovylnoye,76.63,55.02,8/3/2005,10/27/2005,Village,235,domestic,3619,Birds,6,6,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Scheglovo,76.63,55.02,8/3/2005,10/27/2005,Village,235,domestic,3618,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Aul Koshkul,76.63,55.02,8/3/2005,10/27/2005,Village,235,domestic,3617,Birds,8,8,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novonikholayevka,78.21,55.42,8/4/2005,10/27/2005,Village,235,domestic,3616,Birds,6,6,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Belovo,78.21,55.42,8/4/2005,10/27/2005,Village,235,domestic,3615,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Zyuzya,77.83,55.08,8/4/2005,10/27/2005,Village,235,domestic,3614,Birds,1,1,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Karmakla,78.21,55.42,8/9/2005,10/27/2005,Village,235,domestic,3613,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Ust-Tandovka,78.21,55.42,8/9/2005,10/27/2005,Village,235,domestic,3612,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Nikulino,75.93,55.27,8/9/2005,10/27/2005,Village,235,domestic,3611,Birds,3,3,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Tatarsk,75.93,55.27,8/9/2005,10/27/2005,Village,235,domestic,3610,Birds,9,9,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Karasuk,77.95,53.78,8/11/2005,10/27/2005,Village,235,domestic,3609,Birds,9,9,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Gramotino,77.95,53.8,8/10/2005,10/27/2005,Village,235,domestic,3608,Birds,99,99,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Ubinskoye,79.67,55.3,8/3/2005,10/27/2005,Village,235,domestic,3607,Birds,104,104,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kupino IPS,77.26,54.4,8/14/2005,10/27/2005,Village,235,domestic,3606,Birds,239,239,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Tyumenka,77.26,54.4,8/7/2005,10/27/2005,Village,235,domestic,3605,Birds,46,46,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kamyshino,76.01,55.62,8/7/2005,10/27/2005,Village,235,domestic,3604,Birds,5,5,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kupino,77.26,54.4,8/7/2005,10/27/2005,Village,235,domestic,3603,Birds,175,175,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Blagoveschenka,77.36,54.42,8/7/2005,10/27/2005,Village,235,domestic,3602,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Shaitik,77.36,54.42,8/7/2005,10/27/2005,Village,235,domestic,3601,Birds,5,5,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kopkul,77.36,54.42,7/29/2005,10/27/2005,Village,235,domestic,3600,Birds,377,377,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Mal'kovo,77.36,54.42,7/29/2005,10/27/2005,Village,235,domestic,3599,Birds,206,206,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novorosino,77.36,54.42,7/29/2005,10/27/2005,Village,235,domestic,3598,Birds,92,92,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Petrovka,77.36,54.42,7/29/2005,10/27/2005,Village,235,domestic,3597,Birds,136,136,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Vasilyevka,77.36,54.42,7/29/2005,10/27/2005,Village,235,domestic,3596,Birds,98,98,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Yablonevka,76.57,54.71,8/18/2005,10/27/2005,Village,235,domestic,3595,Birds,2,2,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Elezavetinka,76.57,54.71,8/9/2005,10/27/2005,Village,235,domestic,3594,Birds,0,0,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Yudino,76.57,54.71,8/2/2005,10/27/2005,Village,235,domestic,3593,Birds,3,3,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novokrasino,76.57,54.71,8/12/2005,10/27/2005,Village,235,domestic,3592,Birds,2,2,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Malaya Tokhta,76.57,54.71,7/24/2005,10/27/2005,Village,235,domestic,3591,Birds,21,21,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Ishimskoye,76.57,54.71,7/24/2005,10/27/2005,Village,235,domestic,3590,Birds,21,21,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Yaminka,76.57,54.71,7/24/2005,10/27/2005,Village,235,domestic,3589,Birds,10,10,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Verkh-Ugryum,82.86,55.05,8/9/2005,10/27/2005,Village,235,domestic,3588,Birds,3,3,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Malandino,82.86,55.05,8/9/2005,10/27/2005,Village,235,domestic,3587,Birds,11,11,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Schelchikha,82.86,55.05,8/9/2005,10/27/2005,Village,235,domestic,3586,Birds,40,40,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novogornostaly,82.86,55.05,8/9/2005,10/27/2005,Village,235,domestic,3585,Birds,3,3,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Mikhailovka,82.86,55.05,8/9/2005,10/27/2005,Village,235,domestic,3584,Birds,94,94,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Gorodische,82.86,55.05,7/29/2005,10/27/2005,Village,235,domestic,3583,Birds,84,84,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novo-Mikhailovka,81.94,55.22,7/29/2005,10/27/2005,Village,235,domestic,3582,Birds,123,123,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Gorkoye Ozero,82.86,55.05,7/29/2005,10/27/2005,Village,235,domestic,3581,Birds,95,95,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Alexeyevka,82.86,55.05,7/29/2005,10/27/2005,Village,235,domestic,3580,Birds,163,163,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Baklushy,79.65,54.49,7/23/2005,10/27/2005,Village,235,domestic,3579,Birds,436,436,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Ilyinka,79.65,54.49,7/23/2005,10/27/2005,Village,235,domestic,3578,Birds,299,299,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Suzdalka,79.65,54.49,7/21/2005,10/27/2005,Village,235,domestic,3577,Birds,617,617,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Stroyevo,65.28,55.48,10/23/2005,10/27/2005,Village,235,domestic,3576,Birds,27,27,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Stroyevo,65.8,55.36,10/12/2005,10/27/2005,Village,235,domestic,3575,Birds,13,13,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Utyatskaya JSC,65.28,55.48,10/1/2005,10/27/2005,Farm,235,domestic,3574,Birds,12061,12061,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Malaya Krivinka,67.24,55.22,8/10/2005,10/27/2005,Village,235,domestic,3573,Birds,364,364,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Kloktukhino,64.39,54.98,8/10/2005,10/27/2005,Village,235,domestic,3572,Birds,70,70,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Suerka,66.49,55.28,8/10/2005,10/27/2005,Village,235,domestic,3571,Birds,6,6,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Uchkulyovo,63.56,54.93,8/10/2005,10/27/2005,Village,235,domestic,3570,Birds,342,342,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Streltsy,67.96,55.1,8/3/2005,10/27/2005,Village,235,domestic,3569,Birds,150,150,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Butyrino Lac Akkul,65.28,55.48,8/3/2005,10/27/2005,Village,235,domestic,3568,Birds,472,472,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Rural municipal enterprise Krasinskoye,44.25,46.36,12/11/2005,12/11/2005,Not applicable,235,wild,3567,Wildlife (species unspecified),186,186,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
The Volga delta area hunting refuge Astradelta,47.93,46.34,11/21/2005,11/21/2005,Not applicable,235,wild,3566,Wildlife (species unspecified),558,558,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Gryaznovo,81.48,53.33,10/27/2005,10/27/2005,Village,235,domestic,3565,Birds,62,62,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Novitchikha,81.37,52.21,10/26/2005,10/27/2005,Village,235,domestic,3564,Birds,42,42,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Pokrovka,80.76,53.28,10/20/2005,10/27/2005,Village,235,domestic,3563,Birds,65,65,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Malyshev Log,83.7,53.38,10/6/2005,10/27/2005,Village,235,domestic,3562,Birds,17,17,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Voltchikha,80.35,52.02,10/6/2005,10/27/2005,Village,235,domestic,3561,Birds,48,48,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
Khabary,79.52,53.63,7/22/2005,10/27/2005,Village,235,domestic,3560,Birds,61,61,Russia,2005-07-18T00:00:00.000+00:00,2005-12-12T00:00:00.000+00:00
